TIME;TIME(s);LAT;LON;H;RHO;THETA;MODE 3/A;FL;TA;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;HEADING;STAT_230
20:01:07:047;72067;41,08255513;1,83645049;11582,3562689554;18,851562;222,692871;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;248;-96;-32;451;350,0244;No alert, no SPI, aircraft airbone;
20:01:07:484;72067;41,24576568;1,58207144;11277,2197500886;24,539062;262,199707;4006;370;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;96;-32;3084;261,0406;No alert, no SPI, aircraft airbone;
20:01:07:648;72068;41,30164361;2,09229580;-0,000134807080030441;0,445312;277,289429;1737;-1,5;4CA2D7;RYR42SA;1018;-0,176;-114,609;110;0,219;108;-115,488281;108;-192;-96;2805;245,3741;No alert, no SPI, aircraft airbone;
20:01:08:734;72069;41,66779618;2,22585606;2088,01440911181;22,742188;14,188843;5214;68,5;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;163,300781;221;-1344;-1376;1836;164,9103;No alert, no SPI, aircraft airbone;
20:01:09:273;72069;41,33697416;2,19543674;419,089186652564;4,753906;62,709961;1742;13,75;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;176;-896;-896;1790;245,8301;No alert, no SPI, aircraft airbone;
20:01:09:547;72070;41,31474576;2,55825421;10362,9051215192;21,402344;87,511597;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;-192;32;2868;54,9261;No alert, no SPI, aircraft airbone;
20:01:10:875;72071;41,24548130;2,06435995;609,601584845223;3,738281;207,262573;1063;20;344645;VLG3CP;1017;2,285;153,984;206;0,062;212;155,566406;205;960;992;2685;154,1766;No alert, no SPI, aircraft airbone;
20:01:11:063;72071;41,08928743;1,83481007;11582,3515752507;18,621094;223,764038;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;248;32;0;451;350,0244;No alert, no SPI, aircraft airbone;
20:01:11:484;72071;41,24462586;1,57260632;11284,8257929301;24,960938;262,183228;4006;370,25;4951CD;TAP829V;1013,3;0,527;-98,965;392;0;450;-90;254;160;0;3084;261,0406;No alert, no SPI, aircraft airbone;
20:01:12:734;72073;41,66302097;2,22764446;2057,52978088614;22,484375;14,567871;5214;67,5;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;163,476562;221;-1184;-1216;1836;165,119;No alert, no SPI, aircraft airbone;
20:01:13:273;72073;41,33570843;2,19164449;396,230063949712;4,566406;62,572632;1742;13;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,488281;176;-896;-928;1790;245,8301;No alert, no SPI, aircraft airbone;
20:01:13:539;72074;41,31929902;2,56675315;10362,8942195848;21,785156;86,808472;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;416;32;2868;54,9261;No alert, no SPI, aircraft airbone;
20:01:14:844;72075;41,24197413;2,06663962;624,842294223607;3,882812;204,477539;1063;20,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;159,257812;214;832;864;2685;154,7369;No alert, no SPI, aircraft airbone;
20:01:15:070;72075;41,09606065;1,83319396;11582,3469828218;18,394531;224,868164;5352;380;4CA4F5;RYR1WR;1013,2;-0,527;-10,020;370;-0,031;448;-16,347656;248;-96;0;451;349,8706;No alert, no SPI, aircraft airbone;
20:01:15:484;72075;41,24344076;1,56313663;11284,811582881;25,382812;262,161255;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;-96;0;3084;261,0406;No alert, no SPI, aircraft airbone;
20:01:16:742;72077;41,65833133;2,22923805;2034,66533475742;22,230469;14,93042;5214;66,75;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;163,828125;220;-1216;-1152;1836;165,119;No alert, no SPI, aircraft airbone;
20:01:17:266;72077;41,33442766;2,18785737;380,990901826881;4,378906;62,435303;1742;12,5;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,136719;176;-1024;-960;1790;246,1377;No alert, no SPI, aircraft airbone;
20:01:17:531;72078;41,32384348;2,57526487;10362,8831454339;22,171875;86,132812;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;269;-256;0;2868;54,9261;No alert, no SPI, aircraft airbone;
20:01:18:820;72079;41,23826722;2,06870672;647,703027508222;4,050781;201,96167;1063;21,25;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;167,167969;222;1408;1472;2685;160,3455;No alert, no SPI, aircraft airbone;
20:01:19:086;72079;41,10282644;1,83154627;11582,3424736876;18,175781;226,005249;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;128;32;451;349,8706;No alert, no SPI, aircraft airbone;
20:01:19:484;72079;41,24225043;1,55367801;11284,7971389843;25,804688;262,139282;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;253;0;0;3084;261,0406;No alert, no SPI, aircraft airbone;
20:01:20:742;72081;41,65358531;2,23102800;2011,80081343558;21,976562;15,325928;5214;66;4D22B3;RYR6CP;1018;0,527;165,234;266;0,031;246;164,179688;221;-1088;-1056;1836;165,1794;No alert, no SPI, aircraft airbone;
20:01:21:266;72081;41,33313998;2,18398126;358,131723076105;4,1875;62,265015;1742;11,75;4D23F8;RYR2BA;1018;0,527;-113,730;170;0,094;180;-114,785156;176;-960;-896;1790;246,4453;No alert, no SPI, aircraft airbone;
20:01:21:523;72082;41,32840610;2,58379114;10362,8718973584;22,5625;85,479126;1477;340;4CA4EF;RYR1DD;1013,2;0;55,020;426;0;450;44,648438;269;96;0;2868;55,036;No alert, no SPI, aircraft airbone;
20:01:22:797;72083;41,23405735;2,06979196;678,183771830983;4,269531;200,077515;1063;22,25;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;175,957031;228;1760;1824;2685;168,9807;No alert, no SPI, aircraft airbone;
20:01:23:102;72083;41,10956779;1,82989675;11582,3380777379;17,964844;227,1698;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;32;0;451;349,8706;No alert, no SPI, aircraft airbone;
20:01:23:484;72083;41,24118541;1,54429448;11284,7825460155;26,222656;262,133789;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90;253;160;32;3084;261,0406;No alert, no SPI, aircraft airbone;
20:01:24:750;72085;41,64873396;2,23288943;1996,55622271169;21,71875;15,743408;5214;65,5;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,355469;223;-800;-768;1836;165,2838;No alert, no SPI, aircraft airbone;
20:01:25:266;72085;41,33189240;2,18016937;342,892494378611;4;62,067261;1742;11,25;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-114,785156;173;-896;-928;1790;246,3464;No alert, no SPI, aircraft airbone;
20:01:25:516;72086;41,33287447;2,59234748;10362,8604442235;22,957031;84,863892;1477;340;4CA4EF;RYR1DD;1013,2;N/A;N/A;N/A;N/A;N/A;44,648438;270;-128;0;2868;54,9591;No alert, no SPI, aircraft airbone;
20:01:26:781;72087;41,22977976;2,06985168;723,904474061914;4,511719;198,92395;1063;23,75;344645;VLG3CP;1017;16,875;177,891;234;1,438;244;-176,660156;234;2080;2016;2685;178,0389;No alert, no SPI, aircraft airbone;
20:01:27:109;72087;41,11635327;1,82829325;11582,3338008253;17,757812;228,36731;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;-128;-64;451;349,8706;No alert, no SPI, aircraft airbone;
20:01:27:484;72087;41,24001800;1,53476049;11284,7674769489;26,648438;262,11731;4006;370,25;4951CD;TAP829V;1013,3;0,352;-98,965;392;0;448;-90,175781;253;-32;32;3084;261,0406;No alert, no SPI, aircraft airbone;
20:01:28:750;72089;41,64397251;2,23455602;1981,31181868818;21,464844;16,144409;5214;65;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,53125;227;-544;-448;1836;165,4486;No alert, no SPI, aircraft airbone;
20:01:29:258;72089;41,33065733;2,17644980;320,033209590241;3,816406;61,869507;1742;10,5;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-114,960938;171;-928;-928;1790;245,929;No alert, no SPI, aircraft airbone;
20:01:30:773;72091;41,22539819;2,06958630;762,005208552815;4,765625;198,034058;1063;25;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-173,320312;239;2208;2208;2685;183,8782;No alert, no SPI, aircraft airbone;
20:01:31:125;72091;41,12311752;1,82669780;11582,3296434991;17,558594;229,592285;5352;380;4CA4F5;RYR1WR;1013,2;-0,176;-10,195;370;0;448;-16,347656;249;-96;-64;451;349,8706;No alert, no SPI, aircraft airbone;
20:01:31:484;72091;41,23889788;1,52531559;11284,7522918163;27,070312;262,106323;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;-192;-32;3084;261,0406;No alert, no SPI, aircraft airbone;
20:01:32:758;72093;41,63910171;2,23600242;1973,6874556886;21,203125;16,534424;5214;64,75;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,707031;231;-544;-448;1836;165,509;No alert, no SPI, aircraft airbone;
20:01:33:258;72093;41,32943267;2,17281539;304,793872813694;3,636719;61,671753;1742;10;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,3125;168;-864;-928;1790;245,495;No alert, no SPI, aircraft airbone;
20:01:34:766;72095;41,22095293;2,06882163;807,7259538332;5,03125;197,468262;1063;26,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-170,683594;243;2528;2560;2685;187,3883;No alert, no SPI, aircraft airbone;
20:01:35:141;72095;41,12986319;1,82511288;11582,3256055946;17,367188;230,844727;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;-32;-32;451;349,8706;No alert, no SPI, aircraft airbone;
20:01:35:484;72095;41,23781750;1,51587121;11284,7368511045;27,492188;262,10083;4006;370,25;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;253;0;-32;3084;261,1835;No alert, no SPI, aircraft airbone;
20:01:36:766;72097;41,63411803;2,23787911;1958,44288858213;20,941406;16,990356;5214;64,25;4D22B3;RYR6CP;1018;0,176;165,586;280;0;260;164,882812;234;-544;-512;1836;165,6628;No alert, no SPI, aircraft airbone;
20:01:37:258;72097;41,32817479;2,16920372;289,554495650344;3,457031;61,490479;1742;9,5;4D23F8;RYR2BA;1018;-0,352;-114,785;158;-0,031;168;-115,664062;165;-992;-800;1790;245,2203;No alert, no SPI, aircraft airbone;
20:01:38:766;72099;41,21651944;2,06779685;868,68671697937;5,300781;197,08374;1063;28,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-168,925781;247;2848;2912;2685;189,6515;No alert, no SPI, aircraft airbone;
20:01:39:156;72099;41,13661325;1,82351999;11582,3216626402;17,183594;232,130127;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;249;-64;0;451;349,8706;No alert, no SPI, aircraft airbone;
20:01:39:492;72099;41,23659471;1,50635203;11277,1010534102;27,917969;262,078857;4006;370;4951CD;TAP829V;1013,3;N/A;N/A;N/A;N/A;N/A;-90,175781;254;32;-32;3084;261,0406;No alert, no SPI, aircraft airbone;
20:01:40:773;72101;41,62905541;2,23939486;1950,81844757404;20,671875;17,418823;5214;64;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;165,058594;237;-736;-576;1836;165,6134;No alert, no SPI, aircraft airbone;
20:01:41:258;72101;41,32696238;2,16575528;274,315058609471;3,285156;61,309204;1742;9;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,839844;163;-928;-768;1790;245,094;No alert, no SPI, aircraft airbone;
20:01:42:766;72103;41,21199836;2,06657472;929,647522591986;5,578125;196,809082;1063;30,5;344645;VLG3CP;1017;1,758;-168,926;248;0,125;260;-168,046875;247;3200;3232;2685;191,1731;No alert, no SPI, aircraft airbone;
20:01:43:172;72103;41,14337108;1,82192396;11582,3178172326;17,007812;233,448486;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;64;32;451;349,8706;No alert, no SPI, aircraft airbone;
20:01:44:773;72105;41,62396969;2,24121714;1935,57392008137;20,40625;17,896729;5214;63,5;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,707031;238;-512;-480;1836;165,4706;No alert, no SPI, aircraft airbone;
20:01:45:258;72105;41,32577954;2,16238721;251,455579329282;3,117188;61,11145;1742;8,25;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;160;-864;-864;1790;245,462;No alert, no SPI, aircraft airbone;
20:01:46:766;72107;41,20744197;2,06524512;998,228369317949;5,859375;196,600342;1063;32,75;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-167,34375;242;3328;3264;2685;191,7554;No alert, no SPI, aircraft airbone;
20:01:47:188;72107;41,15014026;1,82032958;11582,3140721638;16,839844;234,799805;5352;380;4CA4F5;RYR1WR;1013,2;-0,352;-10,195;368;0;448;-16,523438;248;-64;64;451;349,8431;No alert, no SPI, aircraft airbone;
20:01:48:781;72109;41,61887053;2,24297486;1927,9494570801;20,140625;18,380127;5214;63,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;165,058594;239;-512;-448;1836;165,3278;No alert, no SPI, aircraft airbone;
20:01:49:250;72109;41,32463444;2,15908501;236,216062672436;2,953125;60,880737;1742;7,75;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,015625;157;-1024;-768;1790;245,6818;No alert, no SPI, aircraft airbone;
20:01:50:758;72111;41,20293974;2,06395660;1059,1892524641;6,136719;196,402588;1063;34,75;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-167,167969;241;2848;2784;2685;191,8378;No alert, no SPI, aircraft airbone;
20:01:51:203;72111;41,15686485;1,81868294;11582,3104035454;16,683594;236,178589;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,523438;248;-64;32;451;349,8431;No alert, no SPI, aircraft airbone;
20:01:52:781;72113;41,61373107;2,24478763;1920,32499247417;19,875;18,885498;5214;63;4D22B3;RYR6CP;1018;0,352;165,410;284;0,031;266;165,058594;240;-416;-416;1836;165,5695;No alert, no SPI, aircraft airbone;
20:01:53:070;72113;41,67341035;2,59637074;2544,89620941412;31,601562;44,758301;7632;83,5;4406F0;EJU56TK;1018;-0,527;-145,195;300;-0,062;284;-143,789062;250;-1152;-1152;3544;214,8486;No alert, no SPI, aircraft airbone;
20:01:53:250;72113;41,32350458;2,15577008;220,976520946249;2,789062;60,600586;1742;7,25;4D23F8;RYR2BA;1018;-0,352;-114,258;144;0,125;156;-116,191406;153;-832;-736;1790;245,7532;No alert, no SPI, aircraft airbone;
20:01:54:758;72115;41,19824676;2,06258230;1112,53021605499;6,425781;196,226807;1063;36,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-167,519531;243;2528;2464;2685;191,8762;No alert, no SPI, aircraft airbone;
20:01:55:219;72115;41,16361115;1,81704307;11582,306834694;16,535156;237,590332;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,347656;248;0;32;451;349,8431;No alert, no SPI, aircraft airbone;
20:01:56:789;72117;41,60856124;2,24660840;1912,70055311173;19,609375;19,407349;5214;62,75;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,882812;241;-384;-384;1836;165,5695;No alert, no SPI, aircraft airbone;
20:01:57:078;72117;41,66873702;2,59228906;2522,03788056225;31,273438;44,884644;7632;82,75;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,613281;249;-1152;-1184;3544;214,6948;No alert, no SPI, aircraft airbone;
20:01:57:242;72117;41,32246451;2,15267996;213,356923471205;2,636719;60,292969;1742;7;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,542969;148;-640;-672;1790;245,6543;No alert, no SPI, aircraft airbone;
20:01:58:750;72119;41,19353750;2,06125727;1158,25123678148;6,714844;196,045532;1063;38;344645;VLG3CP;1017;-1,230;-168,398;262;-0,094;262;-168,222656;246;2336;2304;2685;191,651;No alert, no SPI, aircraft airbone;
20:01:59:234;72119;41,17032141;1,81546466;11582,3034290206;16,394531;239,018555;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;248;96;0;451;349,8431;No alert, no SPI, aircraft airbone;
20:02:00:797;72121;41,60347513;2,24826786;1905,07628959976;19,347656;19,918213;5214;62,5;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,882812;242;-320;-352;1836;165,5695;No alert, no SPI, aircraft airbone;
20:02:01:078;72121;41,66411400;2,58813659;2499,17969360761;30,945312;45,005493;7632;82;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,613281;250;-1152;-1152;3544;214,7992;No alert, no SPI, aircraft airbone;
20:02:01:242;72121;41,32140479;2,14960675;198,117298236117;2,484375;59,979858;1742;6,5;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,894531;145;-704;-704;1790;245,6927;No alert, no SPI, aircraft airbone;
20:02:02:750;72123;41,18869511;2,05992427;1203,97234000731;7,011719;195,864258;1063;39,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-169,101562;248;2464;2560;2685;191,4313;No alert, no SPI, aircraft airbone;
20:02:02:836;72123;41,28992072;2,09573992;7,9745426774025E-05;0,707031;203,845825;1061;-1;4D2454;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-114,433594;115;-128;64;3354;245,1434;No alert, no SPI, aircraft airbone;
20:02:03:250;72123;41,17704093;1,81391364;11582,3001443511;16,261719;240,474243;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;247;-32;-32;451;349,8431;No alert, no SPI, aircraft airbone;
20:02:04:805;72125;41,59834874;2,24996992;1897,45203107037;19,085938;20,45105;5214;62,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,707031;242;-320;-288;1836;165,5695;No alert, no SPI, aircraft airbone;
20:02:05:078;72125;41,65964722;2,58378100;2468,7019122038;30,617188;45,10437;7632;81;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,4375;250;-1152;-1152;3544;214,7992;No alert, no SPI, aircraft airbone;
20:02:05:234;72125;41,32037254;2,14661020;182,877640467137;2,335938;59,633789;1742;6;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-117,070312;144;-704;-672;1790;245,3412;No alert, no SPI, aircraft airbone;
20:02:06:750;72127;41,18378829;2,05864248;1264,93351853173;7,3125;195,671997;1063;41,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-169,101562;251;2912;3040;2685;191,0577;No alert, no SPI, aircraft airbone;
20:02:06:906;72127;41,28899096;2,09320332;4,98108565807343E-05;0,808594;209,696045;1061;-1;4D2454;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-114,609375;131;-96;64;3354;245,5554;No alert, no SPI, aircraft airbone;
20:02:07:266;72127;41,18382471;1,81225086;11582,2968516471;16,140625;241,97937;5352;380;4CA4F5;RYR1WR;N/A;-0,176;-10,020;368;0;446;-16,171875;247;-128;-32;451;349,9969;No alert, no SPI, aircraft airbone;
20:02:08:813;72129;41,59322096;2,25181289;1889,82776304521;18,828125;21,016846;5214;62;4D22B3;RYR6CP;1018;0;165,586;284;-0,156;266;164,707031;241;-320;-352;1836;165,4706;No alert, no SPI, aircraft airbone;
20:02:09:078;72129;41,65527051;2,57942062;2445,84420296922;30,292969;45,197754;7632;80,25;4406F0;EJU56TK;1018;0,176;-145,195;298;0;284;-143,4375;250;-1120;-1184;3544;214,7552;No alert, no SPI, aircraft airbone;
20:02:09:234;72129;41,31936201;2,14369454;167,637951160781;2,191406;59,260254;1742;5,5;4D23F8;RYR2BA;1018;0,352;-114,785;132;-0,031;144;-116,894531;142;-768;-672;1790;245,1599;No alert, no SPI, aircraft airbone;
20:02:10:750;72131;41,17881080;2,05738100;1325,89477309957;7,617188;195,479736;1063;43,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-168,574219;252;3392;3456;2685;190,7721;No alert, no SPI, aircraft airbone;
20:02:10:969;72131;41,28793548;2,09024924;-6,31343573331833E-06;0,933594;214,903564;1061;-1;4D2454;WMT424;1018;0,176;-114,609;136;-1,844;146;-114,433594;146;-64;32;3354;245,3082;No alert, no SPI, aircraft airbone;
20:02:11:281;72131;41,19056808;1,81066749;11582,2937378921;16,027344;243,495483;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;247;-128;0;451;349,9969;No alert, no SPI, aircraft airbone;
20:02:12:820;72133;41,58812288;2,25367750;1882,20355514251;18,574219;21,599121;5214;61,75;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,53125;240;-512;-544;1836;165,6134;No alert, no SPI, aircraft airbone;
20:02:13:086;72133;41,65075705;2,57511487;2422,98630015366;29,964844;45,307617;7632;79,5;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,261719;250;-1088;-1184;3544;214,8651;No alert, no SPI, aircraft airbone;
20:02:13:234;72133;41,31835158;2,14077595;152,398240484297;2,046875;58,831787;1742;5;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-116,367188;142;-704;-704;1790;245,3741;No alert, no SPI, aircraft airbone;
20:02:14:750;72135;41,17377848;2,05612912;1402,09610032849;7,925781;195,292969;1063;46;344645;VLG3CP;1017;-2,285;-169,453;274;-0,156;270;-168,398438;250;3648;3744;2685;190,5249;No alert, no SPI, aircraft airbone;
20:02:15:016;72135;41,28678433;2,08697213;-9,51196998357773E-05;1,078125;219,27063;1061;-1,25;4D2454;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-113,730469;162;-1152;96;3354;245,8026;No alert, no SPI, aircraft airbone;
20:02:15:305;72135;41,19733878;1,80911964;11582,29074906;15,921875;245,039062;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;247;-64;0;451;349,9695;No alert, no SPI, aircraft airbone;
20:02:16:828;72137;41,58304155;2,25538545;1866,95947483741;18,320312;22,175903;5214;61,25;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,53125;240;-736;-832;1836;165,5145;No alert, no SPI, aircraft airbone;
20:02:17:086;72137;41,64623482;2,57093873;2400,1282129949;29,640625;45,428467;7632;78,75;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-143,085938;250;-1248;-1184;3544;214,8651;No alert, no SPI, aircraft airbone;
20:02:17:227;72137;41,31734289;2,13785238;137,158508634195;1,902344;58,331909;1742;4,5;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;142;-704;-672;1790;245,9454;No alert, no SPI, aircraft airbone;
20:02:18:750;72139;41,16873911;2,05492052;1478,29749186151;8,234375;195,106201;1063;48,5;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-169,628906;249;3616;3584;2685;189,8383;No alert, no SPI, aircraft airbone;
20:02:19:063;72139;41,28556738;2,08330907;-0,000229245983064175;1,242188;223,060913;1061;-0,75;4D2454;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-113,203125;171;2368;1440;3354;245,8191;No alert, no SPI, aircraft airbone;
20:02:19:320;72139;41,20404300;1,80746378;11582,2877880596;15,832031;246,599121;5352;380;4CA4F5;RYR1WR;1013,2;N/A;N/A;N/A;N/A;N/A;-16,171875;246;64;0;451;349,9695;No alert, no SPI, aircraft airbone;
20:02:20:836;72141;41,57807285;2,25707539;1851,71552467719;18,074219;22,758179;5214;60,75;4D22B3;RYR6CP;1018;N/A;N/A;N/A;N/A;N/A;164,53125;239;-960;-1088;1836;165,4651;No alert, no SPI, aircraft airbone;
20:02:21:086;72141;41,64166001;2,56682678;2377,26999756414;29,316406;45,560303;7632;78;4406F0;EJU56TK;1018;N/A;N/A;N/A;N/A;N/A;-142,734375;250;-1120;-1184;3544;214,975;No alert, no SPI, aircraft airbone;
20:02:21:219;72141;41,31635297;2,13490525;129,538757833652;1,757812;57,700195;1742;4,25;4D23F8;RYR2BA;1018;N/A;N/A;N/A;N/A;N/A;-115,664062;142;-672;-704;1790;245,9454;No alert, no SPI, aircraft airbone;
20:02:22:742;72143;41,16366537;2,05385726;1546,87897134572;8,542969;194,886475;1063;50,75;344645;VLG3CP;1017;N/A;N/A;N/A;N/A;N/A;-172,792969;249;3488;3424;2685;187,6575;No alert, no SPI, aircraft airbone;
20:02:23:086;72143;41,28429226;2,07960651;15,2396017778665;1,414062;225,906372;1061;0,5;4D2454;WMT424;1018;N/A;N/A;N/A;N/A;N/A;-114,609375;175;2240;2304;3354;246,1047;No alert, no SPI, aircraft airbone;
20:02:23:336;72143;41,21077617;1,80595332;11582,2850431539;15,746094;248,175659;5352;380;4CA4F5;RYR1WR;1013,2;-0,703;-10,020;366;0;444;-16,347656;246;32;0;451;349,9695;No alert, no SPI, aircraft airbone;
20:02:24:836;72145;41,57305482;2,25882259;1828,85156578477;17,828125;23,36792;5214;60;4D22B3;RYR6CP;1018;0;165,410;278;-0,031;264;164,355469;239;-1248;-1280;1836;165,4102;No alert, no SPI, aircraft airbone;
20:02:25:086;72145;41,63713437;2,56264698;2354,41190858372;28,992188;45,686646;7632;77,25;4406F0;EJU56TK;1018;-0,527;-145,020;296;-0,062;282;-142,734375;249;-1312;-1280;3544;214,975;No alert, no SPI, aircraft airbone;
